31y,Hour,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
4,0,68.1,69.1,68.9,69.1,69.3,68.3,70.3,68.3,68.9,69.7,68.8,70.4,69.4,70.1,69.9,69.1,69.3,68.4,69.4,70.0,68.9,68.7,67.0,68.1,68.8,1
4,0,68.3,70.3,68.3,68.9,69.7,68.8,70.4,69.4,70.1,69.9,69.1,69.3,68.4,69.4,70.0,68.9,68.7,67.0,68.1,68.8,67.8,67.3,67.0,67.3,68.4,1
4,0,68.8,70.4,69.4,70.1,69.9,69.1,69.3,68.4,69.4,70.0,68.9,68.7,67.0,68.1,68.8,67.8,67.3,67.0,67.3,68.4,68.4,68.6,68.6,68.2,68.8,1
4,0,69.1,69.3,68.4,69.4,70.0,68.9,68.7,67.0,68.1,68.8,67.8,67.3,67.0,67.3,68.4,68.4,68.6,68.6,68.2,68.8,67.7,66.6,67.3,68.3,69.1,1
4,0,68.9,68.7,67.0,68.1,68.8,67.8,67.3,67.0,67.3,68.4,68.4,68.6,68.6,68.2,68.8,67.7,66.6,67.3,68.3,69.1,68.2,68.2,65.5,66.9,67.6,1
4,0,67.8,67.3,67.0,67.3,68.4,68.4,68.6,68.6,68.2,68.8,67.7,66.6,67.3,68.3,69.1,68.2,68.2,65.5,66.9,67.6,68.8,70.5,69.7,69.0,70.9,1
4,0,68.4,68.6,68.6,68.2,68.8,67.7,66.6,67.3,68.3,69.1,68.2,68.2,65.5,66.9,67.6,68.8,70.5,69.7,69.0,70.9,67.6,69.0,67.2,68.6,69.2,1
4,0,67.7,66.6,67.3,68.3,69.1,68.2,68.2,65.5,66.9,67.6,68.8,70.5,69.7,69.0,70.9,67.6,69.0,67.2,68.6,69.2,67.8,68.5,67.1,67.3,69.3,1
4,1,68.2,68.2,65.5,66.9,67.6,68.8,70.5,69.7,69.0,70.9,67.6,69.0,67.2,68.6,69.2,67.8,68.5,67.1,67.3,69.3,67.8,68.7,67.9,68.0,68.9,1
4,1,68.8,70.5,69.7,69.0,70.9,67.6,69.0,67.2,68.6,69.2,67.8,68.5,67.1,67.3,69.3,67.8,68.7,67.9,68.0,68.9,68.3,68.9,67.6,67.9,69.0,1
4,1,67.6,69.0,67.2,68.6,69.2,67.8,68.5,67.1,67.3,69.3,67.8,68.7,67.9,68.0,68.9,68.3,68.9,67.6,67.9,69.0,66.8,68.8,68.3,68.9,69.5,1
4,1,67.8,68.5,67.1,67.3,69.3,67.8,68.7,67.9,68.0,68.9,68.3,68.9,67.6,67.9,69.0,66.8,68.8,68.3,68.9,69.5,67.7,69.2,68.9,68.9,69.1,1
